2010-08-23,22:34:00,61.0,60.4,30.02,SW,225,0.0,0.0,98,0.00,,OVC065,0.53,VWS,V14.00,
2010-08-23,22:35:00,61.0,60.4,30.02,SW,225,0.0,1.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,22:36:00,61.0,60.4,30.02,SW,225,0.0,0.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,22:38:00,61.0,60.4,30.02,SW,225,0.0,2.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,22:39:00,61.0,60.4,30.02,SE,137,0.0,1.0,98,0.00,,OVC065,0.53,VWS,V14.00,
2010-08-23,22:40:00,61.0,60.4,30.02,SE,137,0.0,2.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,22:41:00,61.0,60.4,30.02,SE,137,0.0,1.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,22:42:00,61.0,60.4,30.02,SE,137,0.0,2.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,22:43:00,60.9,60.3,30.03,SE,137,0.0,0.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,22:44:00,60.9,60.3,30.02,SE,137,0.0,0.0,98,0.00,,OVC065,0.53,VWS,V14.00,
2010-08-23,22:45:00,60.9,60.3,30.02,SE,137,0.0,1.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,22:47:00,60.9,60.3,30.02,SE,137,2.0,2.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,22:48:00,60.9,60.3,30.02,SE,137,1.0,2.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,22:49:00,60.9,60.3,30.02,SE,137,0.0,1.0,98,0.00,,OVC065,0.53,VWS,V14.00,
2010-08-23,22:50:00,60.9,60.3,30.02,SE,137,0.0,1.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,22:51:00,60.9,60.3,30.02,SE,137,0.0,1.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,22:52:00,60.9,60.3,30.02,SE,137,0.0,1.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,22:53:00,60.9,60.3,30.02,SE,137,0.0,1.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,22:54:00,60.9,60.3,30.02,SSE,165,1.0,1.0,98,0.00,,OVC065,0.53,VWS,V14.00,
2010-08-23,22:56:00,60.9,60.3,30.02,SSE,165,1.0,1.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,22:57:00,60.9,60.3,30.02,SSE,165,0.0,1.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,22:59:00,60.9,60.3,30.03,SSW,211,0.0,1.0,98,0.00,,OVC038,0.53,VWS,V14.00,
2010-08-23,23:00:00,60.9,60.3,30.02,SSW,211,0.0,4.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:02:00,60.9,60.3,30.03,SSW,211,0.0,1.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:03:00,60.9,60.3,30.03,SSW,211,0.0,1.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:04:00,60.9,60.3,30.02,SSW,211,0.0,1.0,98,0.00,,OVC038,0.53,VWS,V14.00,
2010-08-23,23:05:00,60.9,60.3,30.03,SSW,211,0.0,1.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:06:00,60.9,60.3,30.02,SSW,211,0.0,1.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:09:00,60.8,60.2,30.02,SSW,211,0.0,1.0,98,0.00,,OVC038,0.53,VWS,V14.00,
2010-08-23,23:10:00,60.9,60.3,30.02,SSW,211,0.0,1.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:11:00,60.8,60.2,30.02,SSW,211,0.0,1.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:12:00,60.8,60.2,30.02,SSW,211,2.0,2.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:13:00,60.8,60.2,30.02,SSW,211,0.0,2.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:14:00,60.8,60.2,30.02,SSW,211,0.0,0.0,98,0.00,,OVC038,0.53,VWS,V14.00,
2010-08-23,23:15:00,60.8,60.2,30.03,SSW,211,0.0,1.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:16:00,60.8,60.2,30.02,SSW,211,0.0,0.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:17:00,60.8,60.2,30.02,SSW,194,1.0,1.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:18:00,60.8,60.2,30.02,SW,234,0.0,1.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:19:00,60.8,60.2,30.02,SW,222,0.0,2.0,98,0.00,,OVC038,0.53,VWS,V14.00,
2010-08-23,23:20:00,60.8,60.2,30.02,SW,226,2.0,4.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:22:00,60.8,60.2,30.02,SW,222,0.0,0.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:23:00,60.8,60.2,30.02,SW,222,2.0,2.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:24:00,60.8,60.2,30.02,SW,222,1.0,1.0,98,0.00,,OVC038,0.53,VWS,V14.00,
2010-08-23,23:25:00,60.7,60.1,30.02,SW,222,0.0,1.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:26:00,60.8,60.2,30.02,SW,222,1.0,1.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:27:00,60.8,60.2,30.02,SW,222,0.0,2.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:29:00,60.8,60.2,30.02,SE,144,0.0,0.0,98,0.00,,OVC038,0.53,VWS,V14.00,
2010-08-23,23:30:00,60.7,60.1,30.02,SE,144,0.0,1.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:32:00,60.7,60.1,30.02,SE,144,0.0,0.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:33:00,60.8,60.2,30.03,SE,144,0.0,2.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:34:00,60.8,60.2,30.03,WNW,302,0.0,0.0,98,0.00,,OVC038,0.53,VWS,V14.00,
2010-08-23,23:35:00,60.8,60.2,30.03,WNW,302,0.0,1.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:36:00,60.8,60.2,30.03,WNW,302,0.0,0.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:37:00,60.8,60.2,30.03,WNW,302,1.0,1.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:38:00,60.8,60.2,30.03,WNW,302,0.0,1.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:39:00,60.8,60.2,30.03,WNW,302,0.0,0.0,98,0.00,,OVC038,0.53,VWS,V14.00,
2010-08-23,23:40:00,60.8,60.2,30.03,WNW,302,0.0,0.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:41:00,60.8,60.2,30.03,WNW,302,0.0,0.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:42:00,60.8,60.2,30.03,WNW,302,2.0,2.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:43:00,60.8,60.2,30.03,WNW,302,0.0,2.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:44:00,60.8,60.2,30.03,WNW,301,0.0,0.0,98,0.00,,OVC038,0.53,VWS,V14.00,
2010-08-23,23:45:00,60.8,60.2,30.03,WNW,301,0.0,2.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:46:00,60.8,60.2,30.03,WNW,301,0.0,0.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:47:00,60.8,60.2,30.03,WNW,300,0.0,1.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:48:00,60.8,60.2,30.03,WNW,301,0.0,0.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:49:00,60.8,60.2,30.03,WNW,301,0.0,1.0,98,0.00,,OVC038,0.53,VWS,V14.00,
2010-08-23,23:53:00,60.8,60.2,30.03,WNW,300,0.0,0.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:54:00,60.8,60.2,30.03,WNW,300,0.0,0.0,98,0.00,,OVC038,0.53,VWS,V14.00,
2010-08-23,23:55:00,60.8,60.2,30.03,WNW,301,0.0,0.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:56:00,60.8,60.2,30.03,WNW,300,0.0,0.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:57:00,60.8,60.2,30.03,WNW,301,0.0,0.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:58:00,60.8,60.2,30.03,WNW,301,1.0,1.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-23,23:59:00,60.8,60.2,30.03,WNW,301,0.0,1.0,98,0.00,,CLR,0.53,VWS,V14.00,
2010-08-24,00:02:00,60.8,60.2,30.02,WNW,301,0.0,1.0,98,0.00,,OVC037,0.00,VWS,V14.00,
2010-08-24,00:03:00,60.8,60.0,30.02,WNW,301,0.0,0.0,97,0.00,,OVC037,0.00,VWS,V14.00,
2010-08-24,00:04:00,60.8,60.0,30.02,WNW,301,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:05:00,60.8,60.2,30.02,WNW,300,0.0,1.0,98,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:06:00,60.7,60.1,30.02,WNW,300,0.0,0.0,98,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:07:00,60.7,60.1,30.02,WNW,301,0.0,1.0,98,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:08:00,60.7,60.1,30.02,WNW,300,0.0,1.0,98,0.00,,OVC037,0.00,VWS,V14.00,
2010-08-24,00:09:00,60.8,60.2,30.02,WNW,301,1.0,1.0,98,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:10:00,60.8,60.2,30.02,WNW,301,0.0,1.0,98,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:11:00,60.7,60.1,30.02,WNW,301,0.0,0.0,98,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:12:00,60.7,60.1,30.02,WNW,300,0.0,0.0,98,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:13:00,60.7,60.1,30.02,SSW,202,4.0,4.0,98,0.00,,OVC037,0.00,VWS,V14.00,
2010-08-24,00:14:00,60.7,60.1,30.02,WNW,301,0.0,1.0,98,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:15:00,60.7,60.1,30.02,SSW,202,0.0,4.0,98,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:16:00,60.7,59.8,30.02,SSW,202,0.0,1.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:17:00,60.7,59.8,30.02,SSW,202,0.0,1.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:18:00,60.7,59.8,30.02,SSW,202,0.0,0.0,97,0.00,,OVC037,0.00,VWS,V14.00,
2010-08-24,00:19:00,60.7,59.8,30.02,SSW,202,0.0,1.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:20:00,60.7,59.8,30.02,SSW,202,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:21:00,60.7,59.8,30.02,SSW,202,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:22:00,60.7,59.8,30.02,SSW,202,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:23:00,60.7,59.8,30.02,SSW,202,0.0,0.0,97,0.00,,OVC037,0.00,VWS,V14.00,
2010-08-24,00:24:00,60.7,59.8,30.02,SSW,202,0.0,1.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:25:00,60.7,59.8,30.02,SSW,202,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:26:00,60.7,59.8,30.02,SSW,202,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:27:00,60.7,59.8,30.02,SSW,202,1.0,2.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:28:00,60.6,59.8,30.02,SSW,202,1.0,1.0,97,0.00,,OVC037,0.00,VWS,V14.00,
2010-08-24,00:29:00,60.7,59.8,30.02,SSW,202,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:30:00,60.6,59.8,30.02,SSW,202,0.0,1.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:31:00,60.6,59.8,30.02,SSW,202,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:32:00,60.6,59.8,30.02,SSW,202,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:33:00,60.6,59.8,30.02,SSW,202,0.0,0.0,97,0.00,,OVC037,0.00,VWS,V14.00,
2010-08-24,00:34:00,60.6,59.8,30.02,SSW,202,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:35:00,60.6,59.8,30.02,SSW,202,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:37:00,60.6,59.8,30.02,SSW,202,0.0,1.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:38:00,60.6,59.8,30.02,SSW,202,0.0,0.0,97,0.00,,OVC037,0.00,VWS,V14.00,
2010-08-24,00:39:00,60.6,59.8,30.02,SSW,202,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:40:00,60.6,59.8,30.02,SSW,202,1.0,1.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:41:00,60.6,59.8,30.02,SSW,196,2.0,2.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:42:00,60.6,59.8,30.02,SSW,196,1.0,2.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:43:00,60.6,59.8,30.02,SSW,195,0.0,1.0,97,0.00,,OVC037,0.00,VWS,V14.00,
2010-08-24,00:44:00,60.6,59.8,30.02,SSW,196,0.0,1.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:45:00,60.6,59.8,30.02,SSW,196,0.0,1.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:46:00,60.6,59.8,30.02,SSW,195,1.0,1.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:47:00,60.6,59.8,30.02,SSW,195,0.0,1.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:48:00,60.6,59.8,30.02,SSW,196,0.0,1.0,97,0.00,,OVC037,0.00,VWS,V14.00,
2010-08-24,00:49:00,60.6,59.8,30.02,SSW,195,1.0,1.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:50:00,60.6,59.8,30.02,SSW,196,0.0,1.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:51:00,60.6,59.8,30.02,SSW,196,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:52:00,60.6,59.8,30.02,SSW,196,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:53:00,60.6,59.8,30.02,SSW,195,0.0,1.0,97,0.00,,OVC037,0.00,VWS,V14.00,
2010-08-24,00:54:00,60.6,59.8,30.02,SSW,195,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:55:00,60.6,59.8,30.02,SSW,195,0.0,1.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:56:00,60.6,59.8,30.02,SSW,195,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:57:00,60.6,59.8,30.02,SSW,196,0.0,1.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,00:58:00,60.6,59.8,30.02,SSW,195,0.0,0.0,97,0.00,,OVC017,0.00,VWS,V14.00,
2010-08-24,00:59:00,60.6,59.8,30.02,SSW,196,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:01:00,60.6,59.8,30.02,SSW,195,1.0,2.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:02:00,60.6,59.8,30.02,SSW,195,0.0,1.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:03:00,60.6,59.8,30.02,SSW,196,0.0,0.0,97,0.00,,OVC017,0.00,VWS,V14.00,
2010-08-24,01:04:00,60.6,59.8,30.02,SSW,196,0.0,1.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:05:00,60.6,59.8,30.02,SSW,196,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:06:00,60.6,59.8,30.02,SSW,196,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:07:00,60.7,59.8,30.02,West,267,1.0,1.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:08:00,60.6,59.8,30.02,West,267,0.0,1.0,97,0.00,,OVC017,0.00,VWS,V14.00,
2010-08-24,01:09:00,60.7,59.8,30.02,West,267,1.0,2.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:10:00,60.6,59.8,30.02,West,267,0.0,1.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:11:00,60.7,59.8,30.02,West,267,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:12:00,60.6,59.8,30.02,West,267,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:13:00,60.7,59.8,30.01,West,267,0.0,1.0,97,0.00,,OVC017,0.00,VWS,V14.00,
2010-08-24,01:14:00,60.7,59.8,30.02,West,267,0.0,1.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:15:00,60.7,59.8,30.01,West,267,0.0,1.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:16:00,60.7,59.8,30.01,West,267,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:17:00,60.7,59.8,30.01,West,267,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:18:00,60.7,59.8,30.01,West,267,0.0,0.0,97,0.00,,OVC017,0.00,VWS,V14.00,
2010-08-24,01:19:00,60.7,59.8,30.01,West,267,0.0,1.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:20:00,60.7,59.8,30.01,West,267,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:21:00,60.7,59.8,30.01,West,267,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:22:00,60.7,59.8,30.01,West,267,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:23:00,60.7,59.8,30.01,West,267,0.0,0.0,97,0.00,,OVC017,0.00,VWS,V14.00,
2010-08-24,01:25:00,60.7,59.8,30.01,West,267,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:26:00,60.7,59.8,30.01,West,267,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:27:00,60.7,59.8,30.01,West,267,1.0,1.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:28:00,60.7,59.8,30.01,West,267,0.0,0.0,97,0.00,,OVC017,0.00,VWS,V14.00,
2010-08-24,01:29:00,60.7,59.8,30.01,West,267,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:30:00,60.7,59.8,30.01,West,267,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:31:00,60.7,59.8,30.01,West,267,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:32:00,60.7,59.8,30.01,West,267,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:33:00,60.7,60.1,30.01,West,267,0.0,0.0,98,0.00,,OVC017,0.00,VWS,V14.00,
2010-08-24,01:34:00,60.7,59.8,30.01,West,267,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:35:00,60.7,60.1,30.01,West,267,0.0,0.0,98,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:36:00,60.7,60.1,30.01,West,267,0.0,0.0,98,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:37:00,60.7,60.1,30.01,West,267,0.0,0.0,98,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:38:00,60.7,60.1,30.01,West,267,0.0,1.0,98,0.00,,OVC017,0.00,VWS,V14.00,
2010-08-24,01:39:00,60.7,60.1,30.01,West,267,0.0,1.0,98,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:40:00,60.7,60.1,30.01,West,267,0.0,1.0,98,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:41:00,60.7,59.8,30.01,West,267,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:42:00,60.7,59.8,30.01,West,267,1.0,1.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:43:00,60.7,59.8,30.01,West,267,0.0,1.0,97,0.00,,OVC017,0.00,VWS,V14.00,
2010-08-24,01:44:00,60.7,59.8,30.01,West,267,0.0,1.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:45:00,60.7,59.8,30.01,West,267,0.0,1.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:46:00,60.7,59.8,30.01,West,267,0.0,1.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:48:00,60.7,59.8,30.01,West,266,0.0,0.0,97,0.00,,OVC017,0.00,VWS,V14.00,
2010-08-24,01:49:00,60.7,59.8,30.01,West,265,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:50:00,60.7,59.8,30.01,West,266,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:51:00,60.7,59.8,30.01,West,266,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:52:00,60.7,59.8,30.01,West,266,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:53:00,60.7,60.1,30.00,West,265,0.0,1.0,98,0.00,,OVC017,0.00,VWS,V14.00,
2010-08-24,01:54:00,60.7,60.1,30.01,West,266,0.0,2.0,98,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:55:00,60.7,60.1,30.00,West,265,0.0,1.0,98,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:56:00,60.8,60.2,30.00,West,266,0.0,1.0,98,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:57:00,60.7,60.1,30.00,West,266,0.0,0.0,98,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,01:58:00,60.8,60.2,30.00,West,266,0.0,0.0,98,0.00,,OVC050,0.00,VWS,V14.00,
2010-08-24,01:59:00,60.8,60.2,30.00,West,266,0.0,1.0,98,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,02:00:00,60.8,60.2,30.00,West,266,0.0,0.0,98,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,02:01:00,60.7,60.1,30.00,West,265,0.0,0.0,98,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,02:02:00,60.8,60.2,30.00,West,265,0.0,0.0,98,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,02:03:00,60.8,60.2,30.00,West,266,0.0,0.0,98,0.00,,OVC050,0.00,VWS,V14.00,
2010-08-24,02:04:00,60.8,60.2,30.00,West,266,0.0,1.0,98,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,02:05:00,60.8,60.2,30.00,West,266,0.0,0.0,98,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,02:06:00,60.8,60.2,30.00,West,266,0.0,0.0,98,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,02:07:00,60.8,60.2,30.00,West,266,0.0,0.0,98,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,02:08:00,60.8,60.2,30.00,West,266,1.0,1.0,98,0.00,,OVC050,0.00,VWS,V14.00,
2010-08-24,02:09:00,60.8,60.2,30.00,West,265,0.0,1.0,98,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,02:10:00,60.8,60.2,30.00,West,266,1.0,1.0,98,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,02:11:00,60.8,60.2,30.00,West,266,0.0,1.0,98,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,02:13:00,60.8,60.2,30.00,West,265,0.0,1.0,98,0.00,,OVC055,0.00,VWS,V14.00,
2010-08-24,02:14:00,60.8,60.2,30.00,West,266,0.0,0.0,98,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,02:15:00,60.8,60.2,30.00,West,265,0.0,1.0,98,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,02:16:00,60.7,60.1,30.00,West,265,0.0,2.0,98,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,02:17:00,60.7,60.1,29.99,West,265,0.0,1.0,98,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,02:18:00,60.7,60.1,29.99,West,266,0.0,1.0,98,0.00,,OVC055,0.00,VWS,V14.00,
2010-08-24,02:19:00,60.7,59.8,29.99,West,266,0.0,1.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,02:20:00,60.7,60.1,29.99,West,266,0.0,1.0,98,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,02:21:00,60.7,60.1,29.99,West,266,0.0,1.0,98,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,02:22:00,60.7,60.1,29.99,West,265,0.0,0.0,98,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,02:23:00,60.7,59.8,29.99,West,266,0.0,0.0,97,0.00,,OVC055,0.00,VWS,V14.00,
2010-08-24,02:24:00,60.7,59.8,29.99,West,265,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,02:25:00,60.7,59.8,29.99,West,266,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,02:26:00,60.7,59.8,29.99,West,266,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,02:27:00,60.7,59.8,29.99,West,266,1.0,1.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,02:28:00,60.7,59.8,29.99,West,265,0.0,0.0,97,0.00,,OVC055,0.00,VWS,V14.00,
2010-08-24,02:29:00,60.7,59.8,29.99,West,265,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,02:30:00,60.7,59.8,29.99,West,265,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,02:31:00,60.7,59.8,29.99,West,266,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,02:32:00,60.7,59.8,29.99,West,266,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
2010-08-24,02:33:00,60.6,59.8,29.99,West,265,1.0,1.0,97,0.00,,OVC055,0.00,VWS,V14.00,
2010-08-24,02:34:00,60.7,59.8,29.99,West,266,0.0,0.0,97,0.00,,CLR,0.00,VWS,V14.00,
